fare_amount,pickup_datetime,passenger_count,Pickup Location,Pickup Latitude,Pickup Longitude,Dropoff Location,Dropoff Latitude,Dropoff Longitude,trip_duration,Outlier_Flag,distance_km
228,2024-03-16 06:34:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Chennai Airport,12.9941,80.1709,45,False,11.525140184785801
297,2023-01-22 06:51:00,1,Adyar,13.0067,80.255,Mylapore,13.0321,80.2705,33,False,3.2746378383278225
447,2023-02-20 19:44:00,1,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,29,False,13.046425749957427
451,2021-07-13 19:18:00,1,T Nagar,13.0418,80.2337,Koyambedu,13.0695,80.193,20,False,5.373774545217789
549,2022-02-23 05:14:00,1,Pallavaram,12.9766,80.1773,Tambaram,12.9242,80.1275,35,False,7.92492301698792
432,2022-04-19 09:20:00,1,Anna Nagar,13.0878,80.2105,Chennai Central Railway Station,13.0827,80.2707,28,False,6.55288150716038
248,2021-08-01 03:40:00,1,Guindy,13.0078,80.2209,Marina Beach,13.05,80.2824,24,False,8.142404510704974
297,2024-09-11 05:43:00,1,Perambur,13.1204,80.2446,Vadapalani,13.0524,80.2139,21,False,8.226711616891606
469,2024-09-16 20:52:00,1,Anna Nagar,13.0878,80.2105,Tambaram,12.9249,80.1,18,False,21.644318412049106
432,2022-08-07 15:37:00,6,Chennai Central Railway Station,13.0827,80.2707,Anna Nagar,13.0878,80.2105,38,False,6.55288150716038
357,2024-11-05 12:22:00,2,Tambaram,12.9242,80.1275,Pallavaram,12.9766,80.1773,27,False,7.92492301698792
402,2023-06-12 20:44:00,5,Perambur,13.1204,80.2446,Velachery,12.9766,80.2182,18,False,16.164367151889817
402,2022-12-15 11:35:00,1,Mylapore,13.0331,80.2686,T Nagar,13.0418,80.2337,39,False,3.905991290298065
208,2024-12-25 13:11:00,2,Chennai Airport,12.9941,80.1709,Tambaram,12.9249,80.1,22,False,10.853003602579577
555,2023-05-11 04:33:00,6,Sholinganallur,12.9013,80.2279,T Nagar,13.0418,80.2337,33,False,15.556282510076445
225,2022-07-17 08:43:00,3,OMR,12.9063,80.227,Sholinganallur,12.9013,80.2279,31,False,0.5617056737315532
343,2024-10-26 10:06:00,6,Perambur,13.1204,80.2446,Tambaram,12.9249,80.1275,29,False,25.08255079625397
327,2021-09-05 21:55:00,2,Tambaram,12.9249,80.1,Anna Nagar,13.0878,80.2105,17,False,21.644318412049106
230,2022-10-11 16:43:00,1,Porur,13.0352,80.16,T Nagar,13.0405,80.2337,41,False,8.015587488067041
507,2022-05-02 09:51:00,1,Koyambedu,13.0695,80.193,Pallavaram,12.9766,80.1773,23,False,10.417737489772685
430,2022-09-12 14:22:00,5,T Nagar,13.0418,80.2335,Guindy,13.0072,80.2209,26,False,4.06451618877108
442,2024-06-03 17:02:00,1,Anna Nagar,13.0878,80.2105,OMR (Old Mahabalipuram Road),12.9057,80.2271,19,False,20.22613794485998
442,2021-07-14 19:39:00,2,T Nagar,13.0405,80.2337,Tambaram,12.9249,80.1,38,False,19.338100410704122
182,2022-12-12 00:28:00,1,Chennai Airport,12.9941,80.1709,T Nagar,13.0405,80.2337,18,False,8.529874599453892
207,2022-10-22 04:07:00,1,Porur,13.0352,80.16,Guindy,13.0078,80.2209,31,False,7.268418642139733
549,2024-01-31 21:42:00,1,Velachery,12.9766,80.2182,Chennai Central Railway Station,13.0827,80.2707,32,False,13.046425749957427
184,2021-08-12 12:52:00,5,Medavakkam,12.9228,80.1964,Vadapalani,13.0524,80.2139,23,False,14.462854529191521
251,2023-03-29 17:24:00,1,Koyambedu,13.0695,80.193,OMR,12.9063,80.227,23,False,18.4278280772709
432,2024-12-29 18:55:00,1,Anna Nagar,13.0878,80.2105,Chennai Central Railway Station,13.0827,80.2707,30,False,6.55288150716038
234,2024-06-18 06:24:00,1,Porur,13.0358,80.16,Adyar,13.0067,80.255,28,False,10.796334685134571
170,2021-11-14 18:47:00,1,Chennai Airport,12.9941,80.1709,T Nagar,13.0405,80.2337,24,False,8.529874599453892
442,2024-09-11 21:10:00,1,Sholinganallur,12.9013,80.2279,Pallavaram,12.9766,80.1773,24,False,9.977153733857163
340,2021-11-13 15:34:00,1,Tambaram,12.9249,80.1,Chennai Airport,12.9941,80.1709,22,False,10.853003602579577
749,2022-11-10 18:03:00,6,Vadapalani,13.05,80.2123,Adyar,13.0067,80.255,32,False,6.663361906859635
161,2023-07-12 04:06:00,2,Porur,13.0352,80.16,Guindy,13.0078,80.2209,30,False,7.268418642139733
207,2022-06-19 03:17:00,1,T Nagar,13.0418,80.2335,Perambur,13.1204,80.2446,28,False,8.778539170838927
348,2022-03-10 22:45:00,1,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,17,False,15.438415796964133
445,2024-05-10 17:21:00,3,Vadapalani,13.05,80.2123,Sholinganallur,12.9013,80.2279,22,False,16.537560890320787
222,2023-12-20 08:50:00,5,Chennai Airport,12.9941,80.1709,T Nagar,13.0405,80.2337,19,False,8.529874599453892
536,2021-03-22 00:36:00,5,Vadapalani,13.0524,80.2139,Vadapalani,13.0524,80.2139,22,False,0.0
621,2022-04-20 09:50:00,1,Tambaram,12.9242,80.1275,Vadapalani,13.05,80.2123,20,False,16.683252418688447
374,2024-10-24 18:41:00,1,Koyambedu,13.0695,80.193,Mylapore,13.0331,80.2686,24,False,9.135234464688093
522,2023-05-21 21:16:00,1,Sholinganallur,12.9013,80.2279,OMR,12.9063,80.227,43,False,0.5617056737315532
223,2022-04-03 07:20:00,5,Tambaram,12.9242,80.1275,T Nagar,13.0418,80.2337,44,False,17.37862905669677
312,2022-06-27 15:56:00,3,T Nagar,13.0405,80.2337,Chennai Airport,12.9941,80.1709,18,False,8.529874599453892
577,2023-04-24 14:21:00,6,Chennai Airport,12.9941,80.1709,Chennai Central Railway Station,13.0827,80.2707,25,False,14.603426392899669
215,2024-09-27 11:57:00,1,Perambur,13.1204,80.2446,Mylapore,13.0321,80.2705,24,False,10.164544347681709
342,2022-08-25 12:52:00,1,Porur,13.0352,80.16,Marina Beach,13.05,80.2824,24,False,13.376849275256953
244,2022-11-16 19:34:00,5,Ambattur,13.1149,80.1583,OMR,12.9063,80.227,17,False,24.25105671433021
348,2023-07-14 08:16:00,1,Mylapore,13.0331,80.2686,Tambaram,12.9242,80.1275,18,False,19.480654967006696
302,2024-07-19 17:12:00,2,Tambaram,12.9249,80.1,T Nagar,13.0405,80.2337,20,False,19.338100410704122
239,2024-11-01 07:03:00,5,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,23,False,15.438415796964133
304,2021-01-14 06:05:00,1,Guindy,13.0072,80.2209,Guindy,13.0072,80.2209,17,False,0.0
164,2021-07-28 08:12:00,1,T Nagar,13.0405,80.2337,Porur,13.0352,80.16,31,False,8.015587488067041
621,2021-08-20 13:30:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Marina Beach,13.05,80.2824,28,False,17.054166840361177
297,2021-12-31 07:46:00,2,Velachery,12.9766,80.2182,T Nagar,13.0405,80.2337,30,False,7.266511810189548
377,2024-01-09 21:53:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,Tambaram,12.9249,80.1,29,False,13.955666722805873
253,2021-12-18 10:48:00,1,Anna Nagar,13.0878,80.2105,Guindy,13.0078,80.2209,35,False,8.922067346248669
279,2024-08-31 23:38:00,1,T Nagar,13.0405,80.2337,Anna Nagar,13.0878,80.2105,39,False,5.806371525194409
256,2021-07-01 08:36:00,1,Vadapalani,13.0524,80.2139,Medavakkam,12.9228,80.1964,45,False,14.462854529191521
388,2024-03-28 20:47:00,1,Chennai Airport,12.9941,80.1709,Marina Beach,13.05,80.2824,38,False,13.584313297866506
599,2022-08-07 14:01:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Chennai Central Railway Station,13.0827,80.2707,17,False,20.144772868838643
568,2024-05-24 02:53:00,1,Tambaram,12.9242,80.1275,Mylapore,13.0331,80.2686,26,False,19.480654967006696
266,2024-09-16 06:53:00,1,Porur,13.0352,80.16,Chennai Airport,12.9941,80.1709,45,False,4.698145173777799
348,2024-12-15 05:10:00,1,Pallavaram,12.9766,80.1773,Ambattur,13.1149,80.1583,23,False,15.438415796964133
152,2021-03-07 02:45:00,1,Guindy,13.0072,80.2209,Adyar,13.0067,80.255,22,False,3.6996407550941237
324,2024-12-30 02:26:00,1,T Nagar,13.0418,80.2335,Velachery,12.9766,80.2182,17,False,7.401606894794853
507,2024-02-16 19:39:00,1,Tambaram,12.9242,80.1275,OMR,12.9063,80.227,35,False,10.977967970722707
258,2022-07-13 10:45:00,1,Vadapalani,13.05,80.2123,Sholinganallur,12.9013,80.2279,21,False,16.537560890320787
292,2024-11-26 00:43:00,1,Adyar,13.0067,80.255,Tambaram,12.9242,80.1275,29,False,16.573281323773596
209,2022-09-01 14:58:00,2,Porur,13.0352,80.16,Guindy,13.0078,80.2209,36,False,7.268418642139733
217,2024-08-31 21:52:00,1,Anna Nagar,13.0878,80.2105,T Nagar,13.0405,80.2337,27,False,5.806371525194409
269,2024-01-06 17:47:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,T Nagar,13.0405,80.2337,18,False,14.93014082192141
689,2024-03-16 23:39:00,1,Velachery,12.9766,80.2182,T Nagar,13.0418,80.2335,36,False,7.401606894794853
469,2023-01-21 00:23:00,1,Pallavaram,12.9766,80.1773,Tambaram,12.9242,80.1275,32,False,7.92492301698792
166,2021-11-28 02:26:00,1,Ambattur,13.1149,80.1583,Tambaram,12.9242,80.1275,26,False,21.360181274795767
257,2022-02-21 04:24:00,1,Adyar,13.0067,80.255,Velachery,12.9766,80.2182,22,False,5.198824297389069
336,2024-08-30 22:40:00,1,Koyambedu,13.0695,80.193,T Nagar,13.0418,80.2337,42,False,5.373774545217789
242,2021-04-26 11:35:00,1,Guindy,13.0078,80.2209,T Nagar,13.0405,80.2337,41,False,3.874925917015152
559,2022-04-13 18:48:00,1,Tambaram,12.9242,80.1275,Adyar,13.0067,80.255,44,False,16.573281323773596
245,2024-09-03 14:36:00,2,Adyar,13.0067,80.255,Vadapalani,13.0524,80.2139,35,False,6.740687509307315
513,2024-08-25 06:52:00,5,Porur,13.0352,80.16,Marina Beach,13.05,80.2824,25,False,13.376849275256953
391,2024-03-09 11:57:00,5,Vadapalani,13.05,80.2123,Koyambedu,13.0695,80.193,25,False,3.0059397230132148
403,2021-09-28 08:12:00,1,Porur,13.0352,80.16,Chennai Central Railway Station,13.0827,80.2707,22,False,13.106062725289654
336,2021-07-23 16:28:00,2,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,17,False,13.046425749957427
319,2021-03-19 07:23:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,T Nagar,13.0405,80.2337,26,False,14.93014082192141
199,2024-06-30 07:02:00,1,Guindy,13.0072,80.2209,Velachery,12.9766,80.2182,32,False,3.3979397783805436
215,2021-09-22 04:30:00,1,Velachery,12.9766,80.2182,Anna Nagar,13.0878,80.2105,22,False,12.330460768756192
170,2024-07-13 14:45:00,1,T Nagar,13.0405,80.2337,Chennai Airport,12.9941,80.1709,25,False,8.529874599453892
457,2024-02-21 12:25:00,6,Tambaram,12.9249,80.1,Anna Nagar,13.0878,80.2105,23,False,21.644318412049106
453,2022-11-28 04:25:00,3,T Nagar,13.0418,80.2335,Perambur,13.1204,80.2446,39,False,8.778539170838927
555,2021-06-23 15:52:00,1,Marina Beach,13.05,80.2824,Porur,13.0352,80.16,19,False,13.376849275256953
411,2023-10-17 00:56:00,1,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,17,False,13.046425749957427
503,2024-10-03 19:23:00,1,Tambaram,12.9242,80.1275,Mylapore,13.0331,80.2686,40,False,19.480654967006696
293,2021-10-07 21:28:00,1,T Nagar,13.0405,80.2337,Velachery,12.9766,80.2182,23,False,7.266511810189548
442,2024-04-27 23:49:00,2,Guindy,13.0078,80.2209,Chennai Central Railway Station,13.0827,80.2707,23,False,9.891351098838292
317,2022-08-24 02:39:00,1,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,38,False,8.922067346248669
406,2024-05-28 11:54:00,2,Chennai Central Railway Station,13.0827,80.2707,Guindy,13.0078,80.2209,33,False,9.891351098838292
414,2024-12-22 12:20:00,1,Tambaram,12.9249,80.1,T Nagar,13.0405,80.2337,21,False,19.338100410704122
260,2024-03-14 04:17:00,4,OMR (Old Mahabalipuram Road),12.9057,80.2271,Chennai Airport,12.9941,80.1709,33,False,11.525140184785801
280,2023-07-24 03:26:00,1,Mylapore,13.0321,80.2705,Perambur,13.1204,80.2446,19,False,10.164544347681709
239,2024-01-22 07:51:00,2,T Nagar,13.0418,80.2337,Ambattur,13.1149,80.1583,18,False,11.500782759715737
411,2023-02-08 08:51:00,2,Marina Beach,13.05,80.2824,T Nagar,13.0405,80.2337,23,False,5.385790487614569
387,2023-04-19 18:47:00,2,Anna Nagar,13.0878,80.2105,Tambaram,12.9249,80.1,33,False,21.644318412049106
577,2022-07-24 23:57:00,1,Chennai Airport,12.9941,80.1709,Chennai Central Railway Station,13.0827,80.2707,20,False,14.603426392899669
581,2023-12-04 16:05:00,1,Tambaram,12.9249,80.1,Marina Beach,13.05,80.2824,33,False,24.148100520317353
133,2024-08-05 08:49:00,1,Velachery,12.9766,80.2182,Chennai Airport,12.9941,80.1709,20,False,5.484691520844888
174,2024-10-24 23:35:00,1,Chennai Airport,12.9941,80.1709,Porur,13.0352,80.16,25,False,4.698145173777799
365,2021-10-30 02:33:00,5,Anna Nagar,13.0878,80.2105,Tambaram,12.9249,80.1,20,False,21.644318412049106
183,2021-05-16 16:40:00,1,Koyambedu,13.0695,80.193,Adyar,13.0067,80.255,17,False,9.6692988614652
280,2022-09-04 18:41:00,1,Adyar,13.0067,80.255,Porur,13.0358,80.16,17,False,10.796334685134571
336,2023-06-13 10:52:00,1,Anna Nagar,13.0878,80.2105,OMR (Old Mahabalipuram Road),12.9057,80.2271,34,False,20.22613794485998
474,2024-10-30 19:01:00,4,Porur,13.0352,80.16,Marina Beach,13.05,80.2824,36,False,13.376849275256953
277,2022-03-19 09:04:00,1,Chennai Airport,12.9941,80.1709,Guindy,13.0078,80.2209,22,False,5.631988053260137
312,2024-07-20 06:22:00,1,Chennai Airport,12.9941,80.1709,T Nagar,13.0405,80.2337,21,False,8.529874599453892
260,2024-08-26 00:41:00,1,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1,27,False,14.042968523547643
312,2024-09-27 11:16:00,1,T Nagar,13.0405,80.2337,Marina Beach,13.05,80.2824,31,False,5.385790487614569
213,2023-07-22 20:03:00,1,Chennai Airport,12.9941,80.1709,Velachery,12.9766,80.2182,19,False,5.484691520844888
233,2021-02-09 13:39:00,3,Guindy,13.0078,80.2209,Velachery,12.9766,80.2182,45,False,3.4640757077742683
289,2023-07-18 16:38:00,2,Ambattur,13.1149,80.1583,Koyambedu,13.0695,80.193,40,False,6.27594448509515
222,2021-01-18 17:59:00,1,Perambur,13.1204,80.2446,Perambur,13.1204,80.2446,39,False,0.0
169,2022-05-04 16:06:00,1,T Nagar,13.0405,80.2337,Anna Nagar,13.0878,80.2105,24,False,5.806371525194409
181,2023-08-22 10:52:00,2,Koyambedu,13.0695,80.193,Adyar,13.0067,80.255,22,False,9.6692988614652
425,2024-04-22 17:05:00,4,T Nagar,13.0405,80.2337,Chennai Central Railway Station,13.0827,80.2707,23,False,6.1562821422699665
226,2024-03-14 15:29:00,1,Adyar,13.0067,80.255,Velachery,12.9766,80.2182,20,False,5.198824297389069
656,2022-06-18 16:49:00,1,Tambaram,12.9249,80.1,Marina Beach,13.05,80.2824,27,False,24.148100520317353
230,2022-04-04 08:23:00,5,Velachery,12.9766,80.2182,Porur,13.0352,80.16,20,False,9.049363367978653
641,2021-10-07 05:58:00,5,Tambaram,12.9249,80.1,Marina Beach,13.05,80.2824,44,False,24.148100520317353
215,2021-08-15 15:39:00,1,OMR,12.9063,80.227,T Nagar,13.0418,80.2337,30,False,15.008015897487802
317,2023-10-03 18:50:00,3,OMR (Old Mahabalipuram Road),12.9057,80.2271,T Nagar,13.0405,80.2337,40,False,14.93014082192141
366,2021-01-23 22:09:00,1,Koyambedu,13.0695,80.193,Vadapalani,13.05,80.2123,37,False,3.0059397230132148
680,2024-02-15 16:41:00,2,T Nagar,13.0418,80.2337,Sholinganallur,12.9013,80.2279,35,False,15.556282510076445
250,2023-01-13 11:05:00,1,Pallavaram,12.9766,80.1773,Tambaram,12.9242,80.1275,17,False,7.92492301698792
411,2022-10-22 09:45:00,1,Marina Beach,13.05,80.2824,T Nagar,13.0405,80.2337,21,False,5.385790487614569
402,2023-09-24 00:03:00,1,Guindy,13.0078,80.2209,Tambaram,12.9249,80.1,40,False,16.00569778898291
294,2024-05-27 08:26:00,1,Koyambedu,13.0695,80.193,OMR,12.9063,80.227,18,False,18.4278280772709
210,2024-01-18 11:18:00,1,T Nagar,13.0405,80.2337,Marina Beach,13.05,80.2824,24,False,5.385790487614569
381,2024-03-05 20:18:00,1,Mylapore,13.0331,80.2686,OMR,12.9063,80.227,42,False,14.736150518078318
317,2024-07-16 16:36:00,1,Guindy,13.0072,80.2209,Perambur,13.1204,80.2446,20,False,12.784501323854915
295,2023-09-26 19:59:00,1,Pallavaram,12.9766,80.1773,Tambaram,12.9242,80.1275,40,False,7.92492301698792
291,2022-01-22 20:10:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,T Nagar,13.0405,80.2337,42,False,14.93014082192141
185,2024-10-06 02:46:00,1,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,38,False,8.922067346248669
347,2024-11-16 10:08:00,1,T Nagar,13.0405,80.2337,OMR (Old Mahabalipuram Road),12.9057,80.2271,22,False,14.93014082192141
214,2021-10-27 16:19:00,1,T Nagar,13.0405,80.2337,Guindy,13.0078,80.2209,17,False,3.874925917015152
384,2024-09-19 18:09:00,1,T Nagar,13.0418,80.2335,Guindy,13.0072,80.2209,23,False,4.06451618877108
378,2023-09-20 04:59:00,1,Porur,13.0352,80.16,Marina Beach,13.05,80.2824,20,False,13.376849275256953
427,2022-06-26 15:43:00,4,Velachery,12.9766,80.2182,Perambur,13.1204,80.2446,20,False,16.164367151889817
249,2023-12-09 16:44:00,1,Porur,13.0358,80.16,Velachery,12.9766,80.2182,17,False,9.097029413263522
305,2023-11-06 06:19:00,1,Guindy,13.0072,80.2209,Mylapore,13.0321,80.2705,19,False,6.044610117312509
447,2021-03-16 23:18:00,5,Marina Beach,13.05,80.2824,Porur,13.0352,80.16,31,False,13.376849275256953
340,2021-05-24 02:01:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,19,False,20.22613794485998
677,2024-09-02 15:10:00,2,Pallavaram,12.9766,80.1773,Koyambedu,13.0695,80.193,26,False,10.417737489772685
177,2022-03-21 15:40:00,1,Porur,13.0358,80.16,Perambur,13.1204,80.2446,23,False,13.10639700546052
264,2021-11-29 19:32:00,2,Pallavaram,12.9766,80.1773,Koyambedu,13.0695,80.193,45,False,10.417737489772685
340,2023-01-12 09:15:00,1,Chennai Central Railway Station,13.0827,80.2707,Guindy,13.0078,80.2209,30,False,9.891351098838292
195,2022-03-17 09:51:00,1,T Nagar,13.0405,80.2337,Velachery,12.9766,80.2182,29,False,7.266511810189548
275,2021-09-14 14:25:00,1,Koyambedu,13.0695,80.193,Vadapalani,13.05,80.2123,35,False,3.0059397230132148
277,2024-10-18 19:47:00,1,Mylapore,13.0321,80.2705,Mylapore,13.0321,80.2705,20,False,0.0
474,2021-07-10 09:39:00,4,Koyambedu,13.0695,80.193,OMR,12.9063,80.227,18,False,18.4278280772709
411,2021-08-15 05:24:00,1,Vadapalani,13.05,80.2123,Sholinganallur,12.9013,80.2279,34,False,16.537560890320787
150,2022-03-15 09:37:00,5,Porur,13.0352,80.16,Chennai Airport,12.9941,80.1709,38,False,4.698145173777799
432,2023-04-30 12:48:00,1,Tambaram,12.9242,80.1275,Sholinganallur,12.9013,80.2279,37,False,11.18631599928066
239,2024-07-23 09:03:00,5,T Nagar,13.0405,80.2337,Chennai Central Railway Station,13.0827,80.2707,35,False,6.1562821422699665
345,2024-10-03 07:06:00,2,Guindy,13.0078,80.2209,OMR (Old Mahabalipuram Road),12.9057,80.2271,21,False,11.315350240085492
337,2024-06-04 09:22:00,6,Tambaram,12.9249,80.1,Porur,13.0352,80.16,19,False,13.830275892438369
623,2021-07-24 22:33:00,1,Adyar,13.0067,80.255,Koyambedu,13.0695,80.193,19,False,9.6692988614652
340,2023-06-28 23:06:00,1,Vadapalani,13.0524,80.2139,Mylapore,13.0321,80.2705,28,False,6.537077527308261
228,2023-04-03 06:53:00,1,Chennai Airport,12.9941,80.1709,OMR (Old Mahabalipuram Road),12.9057,80.2271,34,False,11.525140184785801
262,2021-11-08 07:24:00,1,Porur,13.0352,80.16,T Nagar,13.0405,80.2337,34,False,8.015587488067041
277,2021-01-16 15:28:00,2,Anna Nagar,13.0878,80.2105,Porur,13.0352,80.16,19,False,7.991365005504607
190,2021-05-14 17:47:00,5,Guindy,13.0072,80.2209,Guindy,13.0072,80.2209,24,False,0.0
143,2021-06-05 21:21:00,1,Vadapalani,13.0524,80.2139,Medavakkam,12.9228,80.1964,43,False,14.462854529191521
345,2022-11-29 15:31:00,1,T Nagar,13.0418,80.2337,Koyambedu,13.0695,80.193,22,False,5.373774545217789
218,2023-05-14 03:25:00,1,T Nagar,13.0418,80.2337,Tambaram,12.9242,80.1275,28,False,17.37862905669677
268,2022-05-15 21:50:00,1,Tambaram,12.9249,80.1,Velachery,12.9766,80.2182,21,False,14.042968523547643
343,2022-02-19 15:45:00,3,OMR (Old Mahabalipuram Road),12.9057,80.2271,Tambaram,12.9249,80.1,27,False,13.955666722805873
602,2024-09-21 04:50:00,2,Sholinganallur,12.9013,80.2279,Vadapalani,13.05,80.2123,23,False,16.537560890320787
665,2021-06-08 03:22:00,2,Chennai Central Railway Station,13.0827,80.2707,Tambaram,12.9249,80.1,45,False,25.44961041664921
378,2022-03-26 10:34:00,2,T Nagar,13.0418,80.2335,Adyar,13.0067,80.255,37,False,4.529667911470299
299,2023-11-29 20:45:00,1,T Nagar,13.0405,80.2337,Chennai Central Railway Station,13.0827,80.2707,17,False,6.1562821422699665
229,2024-04-20 04:28:00,1,Porur,13.0352,80.16,Anna Nagar,13.0878,80.2105,26,False,7.991365005504607
176,2021-11-12 12:08:00,1,Mylapore,13.0331,80.2686,Sholinganallur,12.9013,80.2279,26,False,15.235077666086765
418,2023-12-15 13:54:00,1,Porur,13.0352,80.16,Chennai Central Railway Station,13.0827,80.2707,29,False,13.106062725289654
318,2023-03-29 18:23:00,1,Porur,13.0352,80.16,Velachery,12.9766,80.2182,26,False,9.049363367978653
442,2022-07-10 10:02:00,1,Perambur,13.1204,80.2446,Porur,13.0358,80.16,30,False,13.10639700546052
246,2023-07-15 18:14:00,1,Tambaram,12.9249,80.1275,Porur,13.0358,80.16,39,False,12.765534151442022
327,2023-10-02 10:38:00,2,Koyambedu,13.0695,80.193,Tambaram,12.9242,80.1275,32,False,17.575150032490296
309,2021-08-13 22:07:00,2,Velachery,12.9766,80.2182,Perambur,13.1204,80.2446,37,False,16.164367151889817
364,2024-08-18 15:05:00,1,OMR,12.9063,80.227,Vadapalani,13.05,80.2123,22,False,15.977373404879986
221,2023-09-19 01:59:00,3,Guindy,13.0072,80.2209,Mylapore,13.0321,80.2705,25,False,6.044610117312509
202,2021-08-27 15:20:00,1,Ambattur,13.1149,80.1583,Pallavaram,12.9766,80.1773,35,False,15.438415796964133
505,2023-10-04 15:56:00,1,Tambaram,12.9242,80.1275,Mylapore,13.0331,80.2686,22,False,19.480654967006696
245,2021-06-16 10:05:00,2,OMR,12.9063,80.227,Pallavaram,12.9766,80.1773,19,False,9.464151087825291
234,2021-07-15 19:32:00,1,Chennai Airport,12.9941,80.1709,OMR (Old Mahabalipuram Road),12.9057,80.2271,17,False,11.525140184785801
249,2022-05-20 03:31:00,1,Tambaram,12.9249,80.1275,Tambaram,12.9249,80.1275,21,False,0.0
461,2024-10-08 19:48:00,1,Marina Beach,13.05,80.2824,Guindy,13.0078,80.2209,18,False,8.142404510704974
474,2024-02-18 21:16:00,2,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,27,False,13.046425749957427
442,2024-02-19 20:31:00,1,Mylapore,13.0321,80.2705,Adyar,13.0067,80.255,20,False,3.2746378383278225
251,2021-05-18 19:06:00,1,T Nagar,13.0405,80.2337,Chennai Central Railway Station,13.0827,80.2707,25,False,6.1562821422699665
